player,position,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury
Rodney Hudson,C,,,,Not injury related - resting player,
Aaron Brewer,LS,,,,Ankle,
Markus Golden,LB,,,,Toe,
Ezekiel Turner,LB,,,,Shoulder,
Jonathan Ward,RB,,,,Shoulder,
Cody Ford,G,Ankle,,Out,Ankle,
Rondale Moore,WR,Hamstring,,Out,Hamstring,
Trayvon Mullen,CB,Toe,,Out,Toe,
Byron Murphy,CB,Illness,,Questionable,Illness,
J.J. Watt,DE,Calf,,Questionable,Calf,
Zach Ertz,TE,Calf,,Questionable,Calf,
Justin Pugh,G,Neck,,Questionable,Neck,
Parker Hesse,TE,,,,Not injury related - personal matter,
Darren Hall,CB,Quadricep,,Questionable,Quadricep,
Drake London,WR,Knee,,Questionable,Knee,
Calais Campbell,DE,,,,Not injury related - resting player,
Justin Houston,LB,,,,Not injury related - resting player,
Nick Boyle,TE,,,,Not injury related - resting player,Ankle
Travis Jones,DT,Knee,,Out,Knee,
Ronnie Stanley,T,Ankle,,Doubtful,Ankle,
Marcus Peters,CB,Not injury related - resting player,Knee,Questionable,Not injury related - resting player,Knee
J.K. Dobbins,RB,Knee,,Questionable,Knee,
Isaiah McKenzie,WR,,,,Groin,
Jordan Poyer,S,,,,Elbow,
Tim Settle,DT,,,,Calf,
Stefon Diggs,WR,,,,Not injury related - resting player,
Tommy Doyle,T,Foot,,Questionable,Foot,
Quintin Morris,TE,Hamstring,,Questionable,Hamstring,
Christian McCaffrey,RB,,,,Shin,
Eddy Pineiro,K,,,,left Hip,
Giovanni Ricci,TE,,,,Hip,
Brandon Smith,LB,Thigh,,Questionable,Thigh,
Velus Jones,WR,Hamstring,,Doubtful,Hamstring,
Dominique Robinson,DE,Knee,,Questionable,Knee,
Drew Sample,TE,,,,Knee,
Devin Asiasi,TE,Quadricep,,Out,Quadricep,
Mitchell Wilcox,TE,Ankle,,Questionable,Ankle,
Trent Taylor,WR,Hamstring,,Questionable,Hamstring,
Greedy Williams,CB,,,,Hamstring,
Jadeveon Clowney,DE,,,,Illness,Elbow
Grant Delpit,S,,,,Hip,
A.J. Green,CB,,,,Hip,
Ronnie Harrison,S,,,,Hamstring,
Isaiah Thomas,DE,,,,Hand,
Chase Winovich,DE,,,,Hamstring,
Mike Woods,WR,Hamstring,Illness,Questionable,Hamstring,Illness
Christopher Hubbard,T,Elbow,,Questionable,Elbow,
Jack Conklin,T,Knee,,Questionable,Knee,
Jourdan Lewis,CB,,,,Hamstring,
Dak Prescott,QB,,,,Ankle,
Michael Gallup,WR,Knee,,Out,Knee,
Jayron Kearse,S,Neck,,Questionable,Neck,
Jonas Griffith,LB,,,,Elbow,
Josey Jewell,LB,Calf,,Doubtful,Calf,
Randy Gregory,DE,Shoulder,Knee,Questionable,Shoulder,Knee
K.J. Hamler,WR,Knee,Hip,Questionable,Knee,Hip
Billy Turner,T,Knee,,Questionable,Knee,
Chris Board,LB,,,,Knee,
John Cominsky,DT,,,,Illness,
Austin Seibert,K,,,,right Groin,
Tommy Kraemer,G,Back,,Out,Back,
Levi Onwuzurike,DE,Back,,Out,Back,
Ifeatu Melifonwu,CB,Hamstring,,Doubtful,Hamstring,
Julian Okwara,LB,Hamstring,,Questionable,Hamstring,
Frank Ragnow,C,Groin,,Questionable,Groin,
Mason Crosby,K,,,,right Knee,
Tipa Galeai,LB,,,,Elbow,
Jake Hanson,C,,,,Shoulder,
Dallin Leavitt,S,,,,Shoulder,
Marcedes Lewis,TE,,,,Not injury related - resting player,
Yosuah Nijman,T,,,,Knee,
Christian Watson,WR,,,,Knee,
Darnell Savage,S,,,,Hamstring,
Robert Tonyan,TE,,,,Knee,
Allen Lazard,WR,Ankle,,Doubtful,Ankle,
David Bakhtiari,T,Knee,,Questionable,Knee,
Elgton Jenkins,G,Pectoral,Knee,Questionable,Pectoral,Knee
Mario Addison,DE,Thigh,,Doubtful,Thigh,
Rasheem Green,DE,Thigh,,Questionable,Thigh,
Shaquille Leonard,LB,Back,,Out,Back,
Dennis Kelly,T,Knee,,Questionable,Knee,
Cam Robinson,T,,,,Ankle,
Folorunso Fatukasi,DT,Calf,,Questionable,Calf,
Deon Bush,S,,,,Foot,
Malik Herring,DE,,,,Abdomen,
Darian Kinnard,T,,,,Elbow,
Trey Smith,G,,,,Shoulder,
JuJu Smith-Schuster,WR,,,,Knee,
Frank Clark,DE,,,,Illness,
Van Jefferson,WR,Knee,,Out,Knee,
Isaiah Spiller,RB,,,,Ankle,
J.C. Jackson,CB,Ankle,,Doubtful,Ankle,
Donald Parham,TE,Hamstring,,Doubtful,Hamstring,
Drue Tranquill,LB,Back,,Questionable,Back,
Divine Deablo,LB,,,,Wrist,
Chase Edmonds,RB,,,,Groin,
Myles Gaskin,RB,,,,Neck,
Alec Ingold,FB,,,,Hamstring,
Nik Needham,CB,,,,Quadricep,
Jaylen Waddle,WR,,,,Quadricep,
Connor Williams,C,,,,Knee,
Terron Armstead,T,,,,Not injury related - resting player,
Melvin Ingram,LB,,,,Not injury related - resting player,
Salvon Ahmed,RB,Heel,,Questionable,Heel,
Tanner Conner,TE,Knee,,Questionable,Knee,
Raekwon Davis,DT,Knee,,Questionable,Knee,
Eric Rowe,S,Pectoral,,Questionable,Pectoral,
Andrew Van Ginkel,LB,Illness,,Questionable,Illness,
Alexander Mattison,RB,,,,Not injury related - personal matter,
Lewis Cine,S,Knee,,Questionable,Knee,
Jonathan Bullard,DE,Biceps,,Questionable,Biceps,
Joshuah Bledsoe,S,Groin,,Questionable,Groin,
Jakobi Meyers,WR,Knee,,Questionable,Knee,
Ty Montgomery,WR,Knee,,Questionable,Knee,
Shaun Wade,CB,Ankle,,Questionable,Ankle,
Isaiah Wynn,T,Back,,Questionable,Back,
Tanner Owen,T,,,,Illness,
Erik McCoy,C,,,,Calf,
Pete Werner,LB,,,,Groin,
Paulson Adebo,CB,Ankle,,Out,Ankle,
Tre'Quan Smith,WR,Shoulder,,Out,Shoulder,
Dwayne Washington,RB,Hamstring,,Out,Hamstring,
Tyrann Mathieu,S,Illness,,Questionable,Illness,
J.T. Gray,S,Hamstring,,Questionable,Hamstring,
Michael Thomas,WR,Hamstring,,Questionable,Hamstring,
Landon Young,T,Hip,,Questionable,Hip,
Sterling Shepard,WR,,,,Achilles,
Azeez Ojulari,LB,Calf,,Doubtful,Calf,
Kayvon Thibodeaux,LB,Knee,,Doubtful,Knee,
Dane Belton,S,Collarbone,,Questionable,Collarbone,
Duane Brown,T,Shoulder,,Out,Shoulder,
Zach Wilson,QB,Knee,,Out,Knee,
George Fant,T,Knee,,Questionable,Knee,
Justin Hardee,CB,Calf,,Questionable,Calf,
Conor McDermott,T,Ankle,,Questionable,Ankle,
D.J. Reed,CB,Knee,,Questionable,Knee,
Derek Barnett,DE,,,,Ribs,
Javon Hargrave,DT,,,,Toe,
Miles Sanders,RB,,,,Hamstring,
Josiah Scott,CB,,,,Hamstring,
Marcus Allen,LB,,,,Hamstring,
Cameron Heyward,DT,,,,Not injury related - resting player,
Diontae Johnson,WR,,,,Shoulder,
Chukwuma Okorafor,T,,,,Back,
Gabe Jackson,G,,,,Knee,Not injury related - resting p
Jake Curhan,T,,,,Elbow,
Sidney Jones,CB,,,,Concussion,
Boye Mafe,LB,,,,Shoulder,
Ryan Neal,S,,,,Ankle,
Tyler Ott,LS,Shoulder,,Out,Shoulder,
Alton Robinson,DE,Knee,,Out,Knee,
Artie Burns,CB,Groin,,Doubtful,Groin,
Kenneth Walker,RB,Hernia,,Questionable,Hernia,
Damien Lewis,G,Knee,Ankle,Questionable,Knee,Ankle
Arik Armstead,DE,,,,Knee,
Oren Burks,LB,,,,Knee,
Jimmy Garoppolo,QB,,,,right Shoulder,
Mike McGlinchey,T,,,,Knee,
Dre Greenlaw,LB,,,,Elbow,
Daniel Brunskill,G,Hamstring,,Out,Hamstring,
George Kittle,TE,Groin,,Questionable,Groin,
Lavonte David,LB,,,,Not injury related - resting player,
Mike Evans,WR,,,,Not injury related - resting player,
Giovani Bernard,RB,,,,Ankle,
Mike Edwards,S,,,,Illness,
Julio Jones,WR,,,,Not injury related - resting player,
Logan Ryan,S,,,,Hamstring,
Tristan Wirfs,T,,,,Abdomen,
Zyon McCollum,CB,Hamstring,,Out,Hamstring,
Chris Godwin,WR,Knee,,Questionable,Knee,
Russell Gage,WR,Hamstring,,Questionable,Hamstring,
Chance Campbell,LB,Knee,,Out,Knee,
Lonnie Johnson,CB,Groin,,Out,Groin,
Elijah Molden,CB,Groin,,Out,Groin,
Jamarco Jones,T,Triceps,,Out,Triceps,
Olasunkanmi Adeniyi,LB,Neck,,Questionable,Neck,
John Bates,TE,,,,Calf,
Phidarian Mathis,DT,,,,Ankle,
Trai Turner,G,,,,Quadricep,
Cam Sims,WR,,,,Concussion,
Kamren Curl,S,Thumb,,Out,Thumb,
Logan Thomas,TE,Knee,,Questionable,Knee,
Cole Turner,TE,Hamstring,,Questionable,Hamstring,
Kelvin Beachum,T,,,,Not injury related - resting player,
Rodney Hudson,C,,,,Not injury related - resting player,
Zach Ertz,TE,,,,Calf,
Marco Wilson,CB,,,,Ankle,
Marquise Brown,WR,,,,Not injury related - resting player,
Andy Isabella,WR,Back,,Out,Back,
Rondale Moore,WR,Hamstring,,Out,Hamstring,
Trayvon Mullen,CB,Toe,,Questionable,Toe,
Justin Pugh,G,Neck,,Questionable,Neck,
Jalen Thompson,S,Toe,,Questionable,Toe,
J.J. Watt,DE,Calf,,Questionable,Calf,
Damien Williams,RB,Rib,,Out,Rib,
Nick Boyle,TE,,,,Not injury related - resting player,
Calais Campbell,DE,,,,Not injury related - resting player,
Justin Houston,LB,,,,Not injury related - resting player,
James Proche,WR,Groin,,Doubtful,Groin,
Ronnie Stanley,T,Ankle,,Doubtful,Ankle,
Marlon Humphrey,CB,Groin,,Questionable,Groin,
Brandon Stephens,CB,Quadricep,,Questionable,Quadricep,
J.K. Dobbins,RB,Knee,,Questionable,Knee,
Travis Jones,DT,Knee,,Questionable,Knee,
Marcus Peters,CB,Knee,,Questionable,Knee,
Patrick Ricard,FB,Calf,,Questionable,Calf,
Tommy Doyle,T,,,,Foot,
Quintin Morris,TE,,,,Hamstring,
Stefon Diggs,WR,,,,Not injury related - resting player,
Ed Oliver,DT,Ankle,,Out,Ankle,
Tim Settle,DT,Calf,,Doubtful,Calf,
Dane Jackson,CB,Knee,,Questionable,Knee,
Gabe Davis,WR,Ankle,,Questionable,Ankle,
Christian McCaffrey,RB,,,,Not injury related - resting player,
Marquis Haynes,DE,,,,Hip,
Frankie Luvu,LB,,,,Shoulder,
Taylor Moton,T,,,,Knee,
Brandon Smith,LB,Thigh,,Doubtful,Thigh,
Shi Smith,WR,Groin,,Questionable,Groin,
Khari Blasingame,FB,,,,Not injury related - personal matter,
Riley Reiff,T,,,,Shoulder,
Velus Jones,WR,Hamstring,,Doubtful,Hamstring,
Alex Cappa,G,,,,Knee,
Tre Flowers,CB,,,,Ankle,
Trey Hendrickson,DE,,,,Back,
Hayden Hurst,TE,,,,Groin,
Cordell Volson,G,,,,Hip,
Trent Taylor,WR,,,,Hamstring,
Tee Higgins,WR,Concussion,,Questionable,Concussion,
Josh Tupou,DT,Shin,,Questionable,Shin,
Devin Asiasi,TE,Quadricep,,Questionable,Quadricep,
Perrion Winfrey,DT,,,,Not injury related - discipline,
Amari Cooper,WR,,,,Not injury related - resting player,
David Njoku,TE,,,,Not injury related - personal matter,
Isaiah Thomas,DE,,,,Hand,
Mike Woods,WR,,,,Illness,
Christopher Hubbard,T,Elbow,Illness,Out,Elbow,Illness
Jack Conklin,T,Knee,,Questionable,Knee,
Tarell Basham,DE,Thigh,,Out,Thigh,
Jayron Kearse,S,Knee,,Out,Knee,
Connor McGovern,G,Ankle,,Out,Ankle,
Dak Prescott,QB,right Thumb,,Out,right Thumb,
Michael Gallup,WR,Knee,,Out,Knee,
K.J. Hamler,WR,Knee,Hip,Out,Knee,Hip
Quinn Meinerz,G,Hamstring,,Out,Hamstring,
Billy Turner,T,Knee,,Questionable,Knee,
K'Waun Williams,CB,Wrist,,Questionable,Wrist,
Randy Gregory,DE,Shoulder,Knee,Questionable,Shoulder,Knee
Josey Jewell,LB,Calf,,Questionable,Calf,
DeShawn Williams,DT,Back,,Questionable,Back,
Tommy Kraemer,G,,,,Back,
Michael Brockers,DE,,,,Knee,
Taylor Decker,T,,,,Calf,
Julian Okwara,LB,,,,Hamstring,
Frank Ragnow,C,Groin,Foot,Out,Groin,Foot
Jonah Jackson,G,Finger,,Questionable,Finger,
